observation_date	GDPPOT_19910130	GDPPOT_19920122	GDPPOT_19930126	GDPPOT_19940127	GDPPOT_19950201	GDPPOT_19960417	GDPPOT_19970128	GDPPOT_19980128	GDPPOT_19990129	GDPPOT_19990729	GDPPOT_20000127	GDPPOT_20000719	GDPPOT_20010201	GDPPOT_20010904	GDPPOT_20020201	GDPPOT_20020829	GDPPOT_20030304	GDPPOT_20030902	GDPPOT_20040127	GDPPOT_20040913	GDPPOT_20050125	GDPPOT_20050831	GDPPOT_20060126	GDPPOT_20060817	GDPPOT_20070124	GDPPOT_20070823	GDPPOT_20080123	GDPPOT_20080909	GDPPOT_20090108	GDPPOT_20090827	GDPPOT_20100126	GDPPOT_20100823	GDPPOT_20110202	GDPPOT_20110824	GDPPOT_20120131	GDPPOT_20120822	GDPPOT_20130205	GDPPOT_20140204	GDPPOT_20140827	GDPPOT_20150126	GDPPOT_20150825	GDPPOT_20160125	GDPPOT_20160824	GDPPOT_20170124	GDPPOT_20170629	GDPPOT_20180409	GDPPOT_20180813	GDPPOT_20190128	GDPPOT_20190821	GDPPOT_20200128	GDPPOT_20200803	GDPPOT_20210201
1949-01-01				1327.6	1311.4	.	.	1503.1	1504.5	1504.9	1565.3	1565.8	1569.5	1569.5	1566.5	1569.0	1569.6	1570.7	1570.8	1661.0	1661.5	1661.1	1661.1	1660.9	1667.0	1667.1	1667.0	1662.9	1655.9	1654.2	1864.2	1864.1	1864.8	1863.2	1862.8	1866.2	1867.0	2027.1	2027.9	2029.2	2025.7	2025	2013.5	2011.3	2011.1	2005.8	2005.2	2106.8	2106.9	2105.4247510000000	2103.6134273494350	2103.1799360000000
1949-04-01				1335.0	1327.9	.	.	1519.1	1520.9	1520.5	1581.6	1582.5	1585.4	1585.5	1583.1	1585.5	1586.0	1587.2	1587.2	1678.0	1678.5	1678.3	1678.3	1677.7	1682.7	1682.8	1682.7	1679.4	1673.2	1671.7	1884.8	1884.7	1885.2	1884.0	1883.2	1884.7	1885.3	2048.6	2049.5	2050.9	2048.4	2048	2039.7	2038.1	2038.0	2031.4	2030.9	2133.7	2133.7	2133.3352410000000	2131.5925133195465	2130.7327210000003
1949-07-01				1346.7	1339.4	.	.	1535.4	1537.7	1536.6	1598.3	1599.7	1601.9	1602.0	1600.1	1602.5	1602.8	1604.2	1604.2	1695.6	1696.0	1696.0	1696.0	1694.8	1698.7	1698.7	1698.7	1696.1	1690.8	1689.6	1905.6	1905.6	1905.9	1905.1	1904.0	1903.4	1903.9	2070.4	2071.4	2073.0	2071.4	2071	2066.3	2065.2	2065.2	2057.5	2057.1	2161.0	2161.0	2162.3743850000000	2160.7551984608080	2159.4478710000003
1949-10-01				1361.8	1354.2	.	.	1552.2	1554.9	1553.0	1615.4	1617.2	1618.9	1619.1	1617.6	1620.0	1620.3	1621.7	1621.8	1713.6	1714.0	1714.1	1714.1	1712.2	1715.1	1715.1	1715.0	1713.3	1708.7	1707.8	1926.9	1926.9	1927.0	1926.7	1925.2	1922.7	1922.9	2092.7	2093.8	2095.6	2095.0	2095	2093.1	2092.6	2092.6	2084.1	2083.9	2188.8	2188.8	2190.0944740000000	2188.6851003591830	2186.9072650000000
1950-01-01				1379.4	1371.6	.	.	1569.5	1572.5	1570.0	1633.1	1635.2	1636.4	1636.7	1635.7	1638.0	1639.6	1639.9	1639.9	1732.2	1732.5	1732.8	1732.8	1730.1	1731.9	1731.8	1731.8	1730.9	1727.2	1726.5	1948.7	1948.8	1948.6	1948.9	1947.1	1942.4	1942.5	2115.6	2116.8	2118.9	2119.1	2119	2120.1	2120.1	2120.1	2111.4	2111.3	2217.1	2217.1	2219.3698590000000	2218.3318590485096	2216.0730600000000
1950-04-01				1398.8	1390.8	.	.	1587.2	1590.7	1587.4	1651.3	1653.6	1654.5	1654.8	1654.3	1656.6	1658.4	1658.7	1658.7	1751.3	1751.6	1752.0	1751.9	1748.7	1749.4	1749.4	1749.4	1749.2	1746.4	1745.9	1971.3	1971.4	1971.0	1972.0	1969.8	1963.0	1962.9	2139.6	2140.8	2143.1	2144.2	2144	2146.7	2147.2	2147.3	2139.6	2139.7	2246.2	2246.1	2249.0022340000000	2248.2089230217990	2245.4417800000000
1950-07-01				1419.3	1411.2	.	.	1605.4	1609.4	1605.4	1670.1	1672.6	1673.3	1673.7	1673.7	1675.9	1677.8	1678.2	1678.2	1770.9	1771.2	1771.7	1771.7	1768.2	1767.8	1767.7	1767.7	1768.3	1766.5	1766.2	1994.8	1994.9	1994.4	1995.8	1993.2	1984.3	1984.1	2164.3	2165.6	2168.1	2170.0	2170	2173.5	2174.7	2174.7	2168.6	2168.9	2275.9	2275.9	2278.7486860000000	2278.2349351418648	2274.9798680000000
1950-10-01				1440.4	1432.3	.	.	1624.1	1628.4	1623.7	1689.3	1692.0	1692.5	1693.0	1693.5	1695.6	1697.7	1698.2	1698.1	1790.9	1791.2	1791.9	1791.8	1788.4	1787.0	1786.9	1786.9	1788.4	1787.5	1787.5	2019.3	2019.5	2018.7	2020.5	2017.5	2006.4	2006.0	2189.8	2191.1	2193.9	2196.6	2197	2200.8	2202.5	2202.6	2198.5	2199.0	2306.6	2306.4	2309.8633059999997	2309.5507724658187	2305.8448200000000
1951-01-01				1461.7	1453.5	.	.	1643.0	1647.8	1642.5	1708.9	1711.8	1712.2	1712.7	1713.7	1715.8	1718.0	1718.5	1718.5	1811.3	1811.6	1812.4	1812.3	1809.7	1807.3	1807.1	1807.2	1809.5	1809.8	1809.8	2045.0	2045.3	2044.3	2046.4	2043.0	2029.7	2029.1	2216.3	2217.8	2220.8	2224.4	2225	2228.6	2230.8	2231.0	2229.7	2230.3	2338.3	2338.2	2341.6149070000000	2341.3528161134150	2337.2011079999997
1951-04-01				1482.7	1474.5	.	.	1662.3	1667.5	1661.6	1728.9	1731.8	1732.3	1732.9	1734.3	1736.3	1738.6	1739.1	1739.1	1831.9	1832.2	1833.1	1833.0	1831.9	1828.5	1828.3	1828.4	1831.7	1833.0	1833.2	2071.9	2072.2	2071.0	2073.9	2070.0	2054.3	2053.4	2244.0	2245.5	2248.8	2253.5	2254	2258.0	2260.7	2260.9	2262.6	2263.5	2371.9	2371.7	2373.3712880000000	2373.1909454521920	2368.5988110000000
